"","ModuleID","NumOfGenesFromSpe1","NumOfGenesFromSpe2","TotalNumOfGenesFromModule","RatioOfGenesFromSpe1","RatioOfGenesFromSpe2"
"107",8588,2,1,3,0.667,0.333
"108",8637,1,2,3,0.333,0.667
"109",8656,2,1,3,0.667,0.333
"110",8709,1,2,3,0.333,0.667
"111",8758,2,1,3,0.667,0.333
"112",8762,1,2,3,0.333,0.667
"113",4,1,1,2,0.5,0.5
"114",5,1,1,2,0.5,0.5
"115",9,1,1,2,0.5,0.5
"116",10,1,1,2,0.5,0.5
"117",11,1,1,2,0.5,0.5
"118",13,1,1,2,0.5,0.5
"119",14,1,1,2,0.5,0.5
"120",15,1,1,2,0.5,0.5
"121",16,1,1,2,0.5,0.5
"122",17,1,1,2,0.5,0.5
"123",18,1,1,2,0.5,0.5
"124",19,1,1,2,0.5,0.5
"125",20,1,1,2,0.5,0.5
"126",21,1,1,2,0.5,0.5
"127",22,1,1,2,0.5,0.5
"128",23,1,1,2,0.5,0.5
"129",26,1,1,2,0.5,0.5
"130",27,1,1,2,0.5,0.5
"131",28,1,1,2,0.5,0.5
"132",29,2,0,2,1,0
"133",30,1,1,2,0.5,0.5
"134",31,1,1,2,0.5,0.5
"135",32,1,1,2,0.5,0.5
"136",37,1,1,2,0.5,0.5
"137",39,1,1,2,0.5,0.5
"138",40,1,1,2,0.5,0.5
"139",42,1,1,2,0.5,0.5
"140",43,1,1,2,0.5,0.5
"141",44,1,1,2,0.5,0.5
"142",45,1,1,2,0.5,0.5
"143",47,1,1,2,0.5,0.5
"144",48,1,1,2,0.5,0.5
"145",49,1,1,2,0.5,0.5
"146",50,1,1,2,0.5,0.5
"147",51,1,1,2,0.5,0.5
"148",52,1,1,2,0.5,0.5
"149",53,1,1,2,0.5,0.5
"150",54,1,1,2,0.5,0.5
"151",55,1,1,2,0.5,0.5
"152",56,1,1,2,0.5,0.5
"153",57,1,1,2,0.5,0.5
"154",58,1,1,2,0.5,0.5
"155",60,1,1,2,0.5,0.5
"156",61,2,0,2,1,0
"157",62,1,1,2,0.5,0.5
"158",63,1,1,2,0.5,0.5
"159",64,1,1,2,0.5,0.5
"160",65,1,1,2,0.5,0.5
"161",66,1,1,2,0.5,0.5
"162",68,1,1,2,0.5,0.5
"163",69,1,1,2,0.5,0.5
"164",70,1,1,2,0.5,0.5
"165",71,1,1,2,0.5,0.5
"166",72,1,1,2,0.5,0.5
"167",74,1,1,2,0.5,0.5
"168",75,1,1,2,0.5,0.5
"169",76,1,1,2,0.5,0.5
"170",77,1,1,2,0.5,0.5
"171",79,1,1,2,0.5,0.5
"172",80,1,1,2,0.5,0.5
"173",81,2,0,2,1,0
"174",83,1,1,2,0.5,0.5
"175",84,1,1,2,0.5,0.5
"176",85,1,1,2,0.5,0.5
"177",86,1,1,2,0.5,0.5
"178",87,1,1,2,0.5,0.5
"179",88,1,1,2,0.5,0.5
"180",89,1,1,2,0.5,0.5
"181",90,1,1,2,0.5,0.5
"182",91,1,1,2,0.5,0.5
"183",92,1,1,2,0.5,0.5
"184",93,1,1,2,0.5,0.5
"185",94,1,1,2,0.5,0.5
"186",95,1,1,2,0.5,0.5
"187",97,1,1,2,0.5,0.5
"188",98,1,1,2,0.5,0.5
"189",99,1,1,2,0.5,0.5
"190",101,1,1,2,0.5,0.5
"191",102,2,0,2,1,0
"192",103,1,1,2,0.5,0.5
"193",104,1,1,2,0.5,0.5
"194",105,1,1,2,0.5,0.5
"195",106,1,1,2,0.5,0.5
"196",108,1,1,2,0.5,0.5
"197",109,2,0,2,1,0
"198",110,1,1,2,0.5,0.5
"199",111,1,1,2,0.5,0.5
"200",112,1,1,2,0.5,0.5
"201",113,1,1,2,0.5,0.5
"202",114,1,1,2,0.5,0.5
"203",115,1,1,2,0.5,0.5
"204",116,1,1,2,0.5,0.5
"205",117,1,1,2,0.5,0.5
"206",118,1,1,2,0.5,0.5
"207",119,1,1,2,0.5,0.5
"208",120,1,1,2,0.5,0.5
"209",123,1,1,2,0.5,0.5
"210",125,1,1,2,0.5,0.5
"211",126,1,1,2,0.5,0.5
"212",127,1,1,2,0.5,0.5
"213",128,1,1,2,0.5,0.5
"214",129,1,1,2,0.5,0.5
"215",130,1,1,2,0.5,0.5
"216",132,1,1,2,0.5,0.5
"217",133,1,1,2,0.5,0.5
"218",134,1,1,2,0.5,0.5
"219",136,1,1,2,0.5,0.5
"220",137,1,1,2,0.5,0.5
"221",138,1,1,2,0.5,0.5
"222",139,1,1,2,0.5,0.5
"223",140,1,1,2,0.5,0.5
"224",142,1,1,2,0.5,0.5
"225",143,2,0,2,1,0
"226",144,1,1,2,0.5,0.5
"227",145,1,1,2,0.5,0.5
"228",146,1,1,2,0.5,0.5
"229",147,1,1,2,0.5,0.5
"230",148,1,1,2,0.5,0.5
"231",149,1,1,2,0.5,0.5
"232",150,1,1,2,0.5,0.5
"233",151,1,1,2,0.5,0.5
"234",152,1,1,2,0.5,0.5
"235",153,1,1,2,0.5,0.5
"236",154,1,1,2,0.5,0.5
"237",155,1,1,2,0.5,0.5
"238",156,1,1,2,0.5,0.5
"239",157,1,1,2,0.5,0.5
"240",160,2,0,2,1,0
"241",161,1,1,2,0.5,0.5
"242",163,1,1,2,0.5,0.5
"243",164,1,1,2,0.5,0.5
"244",165,1,1,2,0.5,0.5
"245",166,1,1,2,0.5,0.5
"246",168,1,1,2,0.5,0.5
"247",169,1,1,2,0.5,0.5
"248",170,1,1,2,0.5,0.5
"249",171,1,1,2,0.5,0.5
"250",172,1,1,2,0.5,0.5
"251",173,2,0,2,1,0
"252",174,1,1,2,0.5,0.5
"253",175,1,1,2,0.5,0.5
"254",176,1,1,2,0.5,0.5
"255",177,1,1,2,0.5,0.5
"256",178,1,1,2,0.5,0.5
"257",179,1,1,2,0.5,0.5
"258",180,1,1,2,0.5,0.5
"259",181,1,1,2,0.5,0.5
"260",182,1,1,2,0.5,0.5
"261",183,1,1,2,0.5,0.5
"262",184,1,1,2,0.5,0.5
"263",186,1,1,2,0.5,0.5
"264",187,1,1,2,0.5,0.5
"265",188,1,1,2,0.5,0.5
"266",189,1,1,2,0.5,0.5
"267",190,1,1,2,0.5,0.5
"268",192,1,1,2,0.5,0.5
"269",194,1,1,2,0.5,0.5
"270",195,1,1,2,0.5,0.5
"271",196,1,1,2,0.5,0.5
"272",197,1,1,2,0.5,0.5
"273",198,1,1,2,0.5,0.5
"274",199,1,1,2,0.5,0.5
"275",200,1,1,2,0.5,0.5
"276",201,2,0,2,1,0
"277",202,1,1,2,0.5,0.5
"278",203,1,1,2,0.5,0.5
"279",204,1,1,2,0.5,0.5
"280",205,1,1,2,0.5,0.5
"281",206,1,1,2,0.5,0.5
"282",207,1,1,2,0.5,0.5
"283",208,1,1,2,0.5,0.5
"284",209,1,1,2,0.5,0.5
"285",210,1,1,2,0.5,0.5
"286",211,1,1,2,0.5,0.5
"287",213,1,1,2,0.5,0.5
"288",214,1,1,2,0.5,0.5
"289",217,2,0,2,1,0
"290",218,1,1,2,0.5,0.5
"291",219,1,1,2,0.5,0.5
"292",220,1,1,2,0.5,0.5
"293",221,1,1,2,0.5,0.5
"294",222,1,1,2,0.5,0.5
"295",223,1,1,2,0.5,0.5
"296",224,1,1,2,0.5,0.5
"297",225,1,1,2,0.5,0.5
"298",226,1,1,2,0.5,0.5
"299",227,1,1,2,0.5,0.5
"300",229,1,1,2,0.5,0.5
"301",230,1,1,2,0.5,0.5
"302",231,1,1,2,0.5,0.5
"303",232,1,1,2,0.5,0.5
"304",233,1,1,2,0.5,0.5
"305",235,1,1,2,0.5,0.5
"306",236,1,1,2,0.5,0.5
"307",237,1,1,2,0.5,0.5
"308",238,1,1,2,0.5,0.5
"309",239,1,1,2,0.5,0.5
"310",240,1,1,2,0.5,0.5
"311",242,1,1,2,0.5,0.5
"312",243,1,1,2,0.5,0.5
"313",244,1,1,2,0.5,0.5
"314",245,1,1,2,0.5,0.5
"315",246,2,0,2,1,0
"316",247,1,1,2,0.5,0.5
"317",248,1,1,2,0.5,0.5
"318",249,1,1,2,0.5,0.5
"319",250,1,1,2,0.5,0.5
"320",251,1,1,2,0.5,0.5
"321",252,1,1,2,0.5,0.5
"322",253,1,1,2,0.5,0.5
"323",254,1,1,2,0.5,0.5
"324",255,1,1,2,0.5,0.5
"325",256,1,1,2,0.5,0.5
"326",257,1,1,2,0.5,0.5
"327",258,1,1,2,0.5,0.5
"328",259,1,1,2,0.5,0.5
"329",260,1,1,2,0.5,0.5
"330",261,1,1,2,0.5,0.5
"331",263,1,1,2,0.5,0.5
"332",264,1,1,2,0.5,0.5
"333",265,1,1,2,0.5,0.5
"334",266,1,1,2,0.5,0.5
"335",267,1,1,2,0.5,0.5
"336",268,1,1,2,0.5,0.5
"337",269,1,1,2,0.5,0.5
"338",270,1,1,2,0.5,0.5
"339",271,1,1,2,0.5,0.5
"340",272,1,1,2,0.5,0.5
"341",273,1,1,2,0.5,0.5
"342",274,1,1,2,0.5,0.5
"343",275,1,1,2,0.5,0.5
"344",276,1,1,2,0.5,0.5
"345",277,1,1,2,0.5,0.5
"346",278,2,0,2,1,0
"347",279,1,1,2,0.5,0.5
"348",280,1,1,2,0.5,0.5
"349",281,1,1,2,0.5,0.5
"350",282,1,1,2,0.5,0.5
"351",283,1,1,2,0.5,0.5
"352",284,1,1,2,0.5,0.5
"353",285,1,1,2,0.5,0.5
"354",286,1,1,2,0.5,0.5
"355",287,1,1,2,0.5,0.5
"356",288,1,1,2,0.5,0.5
"357",289,1,1,2,0.5,0.5
"358",290,1,1,2,0.5,0.5
"359",291,1,1,2,0.5,0.5
"360",292,1,1,2,0.5,0.5
"361",293,1,1,2,0.5,0.5
"362",294,1,1,2,0.5,0.5
"363",295,1,1,2,0.5,0.5
"364",296,1,1,2,0.5,0.5
"365",297,1,1,2,0.5,0.5
"366",298,1,1,2,0.5,0.5
"367",299,1,1,2,0.5,0.5
"368",300,1,1,2,0.5,0.5
"369",301,1,1,2,0.5,0.5
"370",302,1,1,2,0.5,0.5
"371",303,1,1,2,0.5,0.5
"372",304,1,1,2,0.5,0.5
"373",305,1,1,2,0.5,0.5
"374",306,1,1,2,0.5,0.5
"375",307,1,1,2,0.5,0.5
"376",308,1,1,2,0.5,0.5
"377",309,1,1,2,0.5,0.5
"378",310,1,1,2,0.5,0.5
"379",311,1,1,2,0.5,0.5
"380",312,1,1,2,0.5,0.5
"381",313,1,1,2,0.5,0.5
"382",314,1,1,2,0.5,0.5
"383",315,1,1,2,0.5,0.5
"384",316,1,1,2,0.5,0.5
"385",317,1,1,2,0.5,0.5
"386",318,1,1,2,0.5,0.5
"387",319,1,1,2,0.5,0.5
"388",320,1,1,2,0.5,0.5
"389",321,1,1,2,0.5,0.5
"390",322,1,1,2,0.5,0.5
"391",323,1,1,2,0.5,0.5
"392",324,1,1,2,0.5,0.5
"393",325,1,1,2,0.5,0.5
"394",326,1,1,2,0.5,0.5
"395",327,1,1,2,0.5,0.5
"396",328,1,1,2,0.5,0.5
"397",329,1,1,2,0.5,0.5
"398",330,1,1,2,0.5,0.5
"399",331,1,1,2,0.5,0.5
"400",332,1,1,2,0.5,0.5
"401",333,1,1,2,0.5,0.5
"402",334,1,1,2,0.5,0.5
"403",335,1,1,2,0.5,0.5
"404",336,1,1,2,0.5,0.5
"405",337,1,1,2,0.5,0.5
"406",338,1,1,2,0.5,0.5
"407",339,1,1,2,0.5,0.5
"408",340,1,1,2,0.5,0.5
"409",341,1,1,2,0.5,0.5
"410",342,1,1,2,0.5,0.5
"411",343,1,1,2,0.5,0.5
"412",344,1,1,2,0.5,0.5
"413",345,1,1,2,0.5,0.5
"414",346,1,1,2,0.5,0.5
"415",347,1,1,2,0.5,0.5
"416",348,1,1,2,0.5,0.5
"417",349,1,1,2,0.5,0.5
"418",350,1,1,2,0.5,0.5
"419",351,1,1,2,0.5,0.5
"420",352,1,1,2,0.5,0.5
"421",353,1,1,2,0.5,0.5
"422",354,1,1,2,0.5,0.5
"423",355,1,1,2,0.5,0.5
"424",356,1,1,2,0.5,0.5
"425",357,1,1,2,0.5,0.5
"426",358,1,1,2,0.5,0.5
"427",359,1,1,2,0.5,0.5
"428",360,1,1,2,0.5,0.5
"429",361,1,1,2,0.5,0.5
"430",362,1,1,2,0.5,0.5
"431",363,1,1,2,0.5,0.5
"432",364,1,1,2,0.5,0.5
"433",365,1,1,2,0.5,0.5
"434",366,1,1,2,0.5,0.5
"435",367,1,1,2,0.5,0.5
"436",369,1,1,2,0.5,0.5
"437",370,1,1,2,0.5,0.5
"438",371,1,1,2,0.5,0.5
"439",372,1,1,2,0.5,0.5
"440",373,1,1,2,0.5,0.5
"441",374,1,1,2,0.5,0.5
"442",376,1,1,2,0.5,0.5
"443",377,1,1,2,0.5,0.5
"444",378,1,1,2,0.5,0.5
"445",379,1,1,2,0.5,0.5
"446",380,1,1,2,0.5,0.5
"447",381,1,1,2,0.5,0.5
"448",382,1,1,2,0.5,0.5
"449",383,1,1,2,0.5,0.5
"450",384,1,1,2,0.5,0.5
"451",385,1,1,2,0.5,0.5
"452",386,1,1,2,0.5,0.5
"453",387,1,1,2,0.5,0.5
"454",388,1,1,2,0.5,0.5
"455",389,1,1,2,0.5,0.5
"456",390,1,1,2,0.5,0.5
"457",391,1,1,2,0.5,0.5
"458",392,1,1,2,0.5,0.5
"459",393,1,1,2,0.5,0.5
"460",394,1,1,2,0.5,0.5
"461",396,1,1,2,0.5,0.5
"462",397,1,1,2,0.5,0.5
"463",398,1,1,2,0.5,0.5
"464",399,1,1,2,0.5,0.5
"465",400,1,1,2,0.5,0.5
"466",401,1,1,2,0.5,0.5
"467",402,1,1,2,0.5,0.5
"468",403,1,1,2,0.5,0.5
"469",404,1,1,2,0.5,0.5
"470",405,1,1,2,0.5,0.5
"471",406,1,1,2,0.5,0.5
"472",407,1,1,2,0.5,0.5
"473",408,1,1,2,0.5,0.5
"474",409,1,1,2,0.5,0.5
"475",410,1,1,2,0.5,0.5
"476",411,1,1,2,0.5,0.5
"477",412,1,1,2,0.5,0.5
"478",413,1,1,2,0.5,0.5
"479",414,1,1,2,0.5,0.5
"480",415,1,1,2,0.5,0.5
"481",416,1,1,2,0.5,0.5
"482",417,1,1,2,0.5,0.5
"483",418,1,1,2,0.5,0.5
"484",419,1,1,2,0.5,0.5
"485",420,1,1,2,0.5,0.5
"486",421,1,1,2,0.5,0.5
"487",422,1,1,2,0.5,0.5
"488",423,1,1,2,0.5,0.5
"489",424,1,1,2,0.5,0.5
"490",425,1,1,2,0.5,0.5
"491",426,1,1,2,0.5,0.5
"492",427,1,1,2,0.5,0.5
"493",428,1,1,2,0.5,0.5
"494",429,1,1,2,0.5,0.5
"495",430,1,1,2,0.5,0.5
"496",431,1,1,2,0.5,0.5
"497",432,1,1,2,0.5,0.5
"498",433,1,1,2,0.5,0.5
"499",434,1,1,2,0.5,0.5
"500",435,1,1,2,0.5,0.5
"501",436,1,1,2,0.5,0.5
"502",437,1,1,2,0.5,0.5
"503",438,1,1,2,0.5,0.5
"504",439,1,1,2,0.5,0.5
"505",440,1,1,2,0.5,0.5
"506",441,1,1,2,0.5,0.5
"507",442,1,1,2,0.5,0.5
"508",443,1,1,2,0.5,0.5
"509",444,1,1,2,0.5,0.5
"510",445,1,1,2,0.5,0.5
"511",446,1,1,2,0.5,0.5
"512",447,1,1,2,0.5,0.5
"513",448,1,1,2,0.5,0.5
"514",449,1,1,2,0.5,0.5
"515",450,1,1,2,0.5,0.5
"516",451,1,1,2,0.5,0.5
"517",452,1,1,2,0.5,0.5
"518",453,1,1,2,0.5,0.5
"519",454,1,1,2,0.5,0.5
"520",455,1,1,2,0.5,0.5
"521",456,1,1,2,0.5,0.5
"522",457,1,1,2,0.5,0.5
"523",458,1,1,2,0.5,0.5
"524",459,1,1,2,0.5,0.5
"525",460,1,1,2,0.5,0.5
"526",461,1,1,2,0.5,0.5
"527",462,1,1,2,0.5,0.5
"528",463,1,1,2,0.5,0.5
"529",464,1,1,2,0.5,0.5
"530",465,1,1,2,0.5,0.5
"531",466,1,1,2,0.5,0.5
"532",467,1,1,2,0.5,0.5
"533",468,1,1,2,0.5,0.5
"534",469,1,1,2,0.5,0.5
"535",470,1,1,2,0.5,0.5
"536",471,1,1,2,0.5,0.5
"537",472,1,1,2,0.5,0.5
"538",473,1,1,2,0.5,0.5
"539",474,1,1,2,0.5,0.5
"540",475,1,1,2,0.5,0.5
"541",476,1,1,2,0.5,0.5
"542",477,1,1,2,0.5,0.5
"543",478,1,1,2,0.5,0.5
"544",479,1,1,2,0.5,0.5
"545",480,1,1,2,0.5,0.5
"546",481,1,1,2,0.5,0.5
"547",482,1,1,2,0.5,0.5
"548",483,1,1,2,0.5,0.5
"549",484,1,1,2,0.5,0.5
"550",485,1,1,2,0.5,0.5
"551",486,1,1,2,0.5,0.5
"552",487,1,1,2,0.5,0.5
"553",488,1,1,2,0.5,0.5
"554",489,1,1,2,0.5,0.5
"555",490,1,1,2,0.5,0.5
"556",491,1,1,2,0.5,0.5
"557",492,1,1,2,0.5,0.5
"558",493,1,1,2,0.5,0.5
"559",494,1,1,2,0.5,0.5
"560",495,1,1,2,0.5,0.5
"561",496,1,1,2,0.5,0.5
"562",497,1,1,2,0.5,0.5
"563",498,1,1,2,0.5,0.5
"564",499,1,1,2,0.5,0.5
"565",500,1,1,2,0.5,0.5
"566",501,1,1,2,0.5,0.5
"567",502,1,1,2,0.5,0.5
"568",503,1,1,2,0.5,0.5
"569",504,1,1,2,0.5,0.5
"570",505,1,1,2,0.5,0.5
"571",506,1,1,2,0.5,0.5
"572",507,1,1,2,0.5,0.5
"573",508,1,1,2,0.5,0.5
"574",509,1,1,2,0.5,0.5
"575",510,1,1,2,0.5,0.5
"576",511,1,1,2,0.5,0.5
"577",512,1,1,2,0.5,0.5
"578",513,1,1,2,0.5,0.5
"579",514,1,1,2,0.5,0.5
"580",515,1,1,2,0.5,0.5
"581",516,1,1,2,0.5,0.5
"582",517,1,1,2,0.5,0.5
"583",518,1,1,2,0.5,0.5
"584",519,1,1,2,0.5,0.5
"585",520,1,1,2,0.5,0.5
"586",521,1,1,2,0.5,0.5
"587",522,1,1,2,0.5,0.5
"588",523,1,1,2,0.5,0.5
"589",524,1,1,2,0.5,0.5
"590",525,1,1,2,0.5,0.5
"591",526,1,1,2,0.5,0.5
"592",527,1,1,2,0.5,0.5
"593",528,1,1,2,0.5,0.5
"594",529,1,1,2,0.5,0.5
"595",530,1,1,2,0.5,0.5
"596",531,1,1,2,0.5,0.5
"597",532,1,1,2,0.5,0.5
"598",533,1,1,2,0.5,0.5
"599",534,1,1,2,0.5,0.5
"600",535,1,1,2,0.5,0.5
"601",536,1,1,2,0.5,0.5
"602",537,1,1,2,0.5,0.5
"603",538,1,1,2,0.5,0.5
"604",539,1,1,2,0.5,0.5
"605",540,1,1,2,0.5,0.5
"606",541,1,1,2,0.5,0.5
"607",542,1,1,2,0.5,0.5
"608",543,1,1,2,0.5,0.5
"609",544,1,1,2,0.5,0.5
"610",545,1,1,2,0.5,0.5
"611",546,1,1,2,0.5,0.5
"612",547,1,1,2,0.5,0.5
"613",548,1,1,2,0.5,0.5
"614",549,1,1,2,0.5,0.5
"615",550,1,1,2,0.5,0.5
"616",551,1,1,2,0.5,0.5
"617",552,1,1,2,0.5,0.5
"618",553,1,1,2,0.5,0.5
"619",554,1,1,2,0.5,0.5
"620",555,1,1,2,0.5,0.5
"621",556,1,1,2,0.5,0.5
"622",557,1,1,2,0.5,0.5
"623",558,1,1,2,0.5,0.5
"624",559,1,1,2,0.5,0.5
"625",560,1,1,2,0.5,0.5
"626",561,1,1,2,0.5,0.5
"627",562,1,1,2,0.5,0.5
"628",563,1,1,2,0.5,0.5
"629",564,1,1,2,0.5,0.5
"630",565,1,1,2,0.5,0.5
"631",566,1,1,2,0.5,0.5
"632",567,1,1,2,0.5,0.5
"633",568,1,1,2,0.5,0.5
"634",569,1,1,2,0.5,0.5
"635",570,1,1,2,0.5,0.5
"636",571,1,1,2,0.5,0.5
"637",572,1,1,2,0.5,0.5
"638",573,1,1,2,0.5,0.5
"639",574,1,1,2,0.5,0.5
"640",575,1,1,2,0.5,0.5
"641",576,1,1,2,0.5,0.5
"642",577,1,1,2,0.5,0.5
"643",578,1,1,2,0.5,0.5
"644",579,1,1,2,0.5,0.5
"645",580,1,1,2,0.5,0.5
"646",581,1,1,2,0.5,0.5
"647",582,1,1,2,0.5,0.5
"648",583,1,1,2,0.5,0.5
"649",584,1,1,2,0.5,0.5
"650",585,1,1,2,0.5,0.5
"651",586,1,1,2,0.5,0.5
"652",587,1,1,2,0.5,0.5
"653",588,1,1,2,0.5,0.5
"654",589,1,1,2,0.5,0.5
"655",590,1,1,2,0.5,0.5
"656",591,1,1,2,0.5,0.5
"657",592,1,1,2,0.5,0.5
"658",593,1,1,2,0.5,0.5
"659",594,1,1,2,0.5,0.5
"660",595,1,1,2,0.5,0.5
"661",596,1,1,2,0.5,0.5
"662",597,1,1,2,0.5,0.5
"663",598,1,1,2,0.5,0.5
"664",599,1,1,2,0.5,0.5
"665",600,1,1,2,0.5,0.5
"666",601,1,1,2,0.5,0.5
"667",602,1,1,2,0.5,0.5
"668",603,1,1,2,0.5,0.5
"669",604,1,1,2,0.5,0.5
"670",605,1,1,2,0.5,0.5
"671",606,1,1,2,0.5,0.5
"672",607,1,1,2,0.5,0.5
"673",608,1,1,2,0.5,0.5
"674",609,1,1,2,0.5,0.5
"675",610,1,1,2,0.5,0.5
"676",611,1,1,2,0.5,0.5
"677",612,1,1,2,0.5,0.5
"678",613,1,1,2,0.5,0.5
"679",614,1,1,2,0.5,0.5
"680",615,1,1,2,0.5,0.5
"681",616,1,1,2,0.5,0.5
"682",617,1,1,2,0.5,0.5
"683",618,1,1,2,0.5,0.5
"684",619,1,1,2,0.5,0.5
"685",620,1,1,2,0.5,0.5
"686",621,1,1,2,0.5,0.5
"687",622,1,1,2,0.5,0.5
"688",623,1,1,2,0.5,0.5
"689",624,1,1,2,0.5,0.5
"690",625,1,1,2,0.5,0.5
"691",626,1,1,2,0.5,0.5
"692",627,1,1,2,0.5,0.5
"693",628,1,1,2,0.5,0.5
"694",629,1,1,2,0.5,0.5
"695",630,1,1,2,0.5,0.5
"696",631,1,1,2,0.5,0.5
"697",632,1,1,2,0.5,0.5
"698",633,1,1,2,0.5,0.5
"699",634,1,1,2,0.5,0.5
"700",635,1,1,2,0.5,0.5
"701",636,1,1,2,0.5,0.5
"702",637,1,1,2,0.5,0.5
"703",638,1,1,2,0.5,0.5
"704",639,1,1,2,0.5,0.5
"705",640,1,1,2,0.5,0.5
"706",641,1,1,2,0.5,0.5
"707",642,1,1,2,0.5,0.5
"708",643,1,1,2,0.5,0.5
"709",644,1,1,2,0.5,0.5
"710",645,1,1,2,0.5,0.5
"711",646,1,1,2,0.5,0.5
"712",647,1,1,2,0.5,0.5
"713",648,1,1,2,0.5,0.5
"714",649,1,1,2,0.5,0.5
"715",650,1,1,2,0.5,0.5
"716",651,1,1,2,0.5,0.5
"717",652,1,1,2,0.5,0.5
"718",653,1,1,2,0.5,0.5
"719",654,1,1,2,0.5,0.5
"720",655,1,1,2,0.5,0.5
"721",656,1,1,2,0.5,0.5
"722",657,1,1,2,0.5,0.5
"723",658,1,1,2,0.5,0.5
"724",659,1,1,2,0.5,0.5
"725",660,1,1,2,0.5,0.5
"726",661,1,1,2,0.5,0.5
"727",662,1,1,2,0.5,0.5
"728",663,1,1,2,0.5,0.5
